id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
10331,6769,51266,1,220,220,BR-PA,44.0,5,2020-02-22,Blazer Nude Botao,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,176.0,Blazer
10839,6769,118425,4,220,880,BR-PA,176.0,5,2020-03-05,Blazer Nude Botao,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,704.0,Blazer
13596,6769,16099,5,220,1100,BR-PA,220.0,5,2020-05-09,Blazer Nude Botao,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,880.0,Blazer
20142,6769,111360,2,220,440,BR-PA,88.0,5,2020-11-01,Blazer Nude Botao,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,352.0,Blazer
3776,70240,12796,6,290,1740,BR-PA,348.0,5,2019-08-16,Blusa Tricot Lilas,Ralph Lauren,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1392.0,Blusa
4594,15875,124584,2,490,980,BR-PA,196.0,5,2019-09-17,Vestido Recortes Cores,Alix Shop,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,784.0,Vestido
7412,15875,12222,1,490,490,BR-PA,98.0,5,2019-12-06,Vestido Recortes Cores,Alix Shop,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,392.0,Vestido
10891,3451,18013,3,250,750,BR-PA,150.0,5,2020-03-07,Vestido Ombro So,Lemon Cola,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,600.0,Vestido
16830,3451,82278,5,250,1250,BR-PA,250.0,5,2020-08-05,Vestido Ombro So,Lemon Cola,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1000.0,Vestido
2090,100983,55454,3,350,1050,BR-PA,210.0,5,2019-06-01,Blusa Croche Branca,Galeria Tricot,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,840.0,Blusa
6131,100983,139102,6,350,2100,BR-PA,420.0,5,2019-11-12,Blusa Croche Branca,Galeria Tricot,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1680.0,Blusa
16201,100983,64289,4,350,1400,BR-PA,280.0,5,2020-07-22,Blusa Croche Branca,Galeria Tricot,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1120.0,Blusa
4133,18790,102328,5,890,4450,BR-PA,890.0,5,2019-09-01,Vestido Recortes Cores,Bcbgmaxzria,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3560.0,Vestido
5129,43699,43833,6,169,1014,BR-PA,202.8,5,2019-10-07,Shorts Estampa Cinto,Shoulder,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,811.2,Shorts
15737,17395,135222,5,1400,7000,BR-PA,1400.0,5,2020-07-09,Vestido Amarelo Laco,Kate Spade,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,5600.0,Vestido
3042,5292,110736,4,576,2304,BR-PA,460.8,5,2019-07-18,Saia Jeans Forest,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1843.2,Saia
6255,5292,81110,3,576,1728,BR-PA,345.6,5,2019-11-16,Saia Jeans Forest,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1382.4,Saia
20361,5292,115110,2,576,1152,BR-PA,230.4,5,2020-11-06,Saia Jeans Forest,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,921.6,Saia
3568,53731,14137,2,430,860,BR-PA,172.0,5,2019-08-07,Camisa Verde Classica,A.brand,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,688.0,Camisa
5810,21429,75431,4,390,1560,BR-PA,312.0,5,2019-11-01,Casaco Preto Botoes,Banana Republic,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1248.0,Casaco
17914,87711,138982,5,140,700,BR-PA,140.0,5,2020-09-04,Conjunto Body Calca,Bazar Genial,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,560.0,Conjunto
4706,14074,53415,3,450,1350,BR-PA,270.0,5,2019-09-21,Camisa Amarela Laco,Carol Bassi,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1080.0,Camisa
1541,32126,121450,4,210,840,BR-PA,168.0,5,2019-05-06,Saia Midi Cinto,Limone By Jade Seba,Nuevo sin etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,672.0,Saia
3273,100939,117430,6,310,1860,BR-PA,372.0,5,2019-07-27,Blusa Suede Caramelo,Dress&co,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1488.0,Blusa
21469,33348,15894,4,160,640,BR-PA,128.0,5,2020-12-02,Blusinha Mandala Tela,Oxyfit,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,512.0,Blusinha
16191,72667,56891,5,139,695,BR-PA,139.0,5,2020-07-22,Saia Pregas Preta,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,556.0,Saia
20727,72667,87459,6,139,834,BR-PA,166.8,5,2020-11-18,Saia Pregas Preta,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,667.2,Saia
4720,45878,62901,5,210,1050,BR-PA,210.0,5,2019-09-21,Vestido Preto Bolso,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,840.0,Vestido
9213,73038,114896,2,90,180,BR-PA,36.0,5,2020-01-26,Blusa Veludo Flores,Isa Kulikovski,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,144.0,Blusa
15547,73038,136743,1,90,90,BR-PA,18.0,5,2020-07-02,Blusa Veludo Flores,Isa Kulikovski,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,72.0,Blusa
12300,29650,30535,6,120,720,BR-PA,144.0,5,2020-04-10,Vestido Estampa Pb,H&m,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,576.0,Vestido
16102,29650,129906,4,120,480,BR-PA,96.0,5,2020-07-20,Vestido Estampa Pb,H&m,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,384.0,Vestido
5624,36306,82309,5,390,1950,BR-PA,390.0,5,2019-10-24,Vestido Degrade Babados,Le Lis Blanc,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1560.0,Vestido
6979,66135,2606,6,490,2940,BR-PA,588.0,5,2019-11-28,Colar Pedra Azul,Camila Klein,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2352.0,Colar
16419,66135,66303,2,490,980,BR-PA,196.0,5,2020-07-28,Colar Pedra Azul,Camila Klein,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,784.0,Colar
5791,13705,58260,3,180,540,BR-PA,108.0,5,2019-10-31,Saia Fio Nude,Seal Brasil,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,432.0,Saia
13283,6262,40795,1,644,644,BR-PA,128.8,5,2020-05-03,Camiseta Eternity,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,515.2,Camiseta
21585,6262,88590,2,644,1288,BR-PA,257.6,5,2020-12-03,Camiseta Eternity,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1030.4,Camiseta
15530,82990,124121,1,450,450,BR-PA,90.0,5,2020-07-01,Calca Estampa Azul,Tigresse,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,360.0,Calca
14632,13472,132796,5,450,2250,BR-PA,450.0,5,2020-06-07,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1800.0,Peeptoe
24025,15470,122346,1,590,590,BR-PA,118.0,5,2021-01-24,Vestido Jeans Ombro,Mixed,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,472.0,Vestido
3286,7871,124778,6,420,2520,BR-PA,504.0,5,2019-07-27,Vestido Ziper Fendi,Thelure,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2016.0,Vestido
10865,7871,136958,3,420,1260,BR-PA,252.0,5,2020-03-06,Vestido Ziper Fendi,Thelure,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1008.0,Vestido
4066,9981,63377,1,4000,4000,BR-PA,800.0,5,2019-08-29,Bolsa Coral Saco,Givenchy,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3200.0,Bolsa
1764,89100,125010,2,4200,8400,BR-PA,1680.0,5,2019-05-17,Vestido Longo Preto,Barbara Bela,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,6720.0,Vestido
13169,42913,103498,5,2590,12950,BR-PA,2590.0,5,2020-04-30,Scarpin Bege Textura,Jimmy Choo,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,10360.0,Scarpin
6526,47682,121325,4,430,1720,BR-PA,344.0,5,2019-11-23,Vestido Malha Estampa,Forum,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1376.0,Vestido
9617,47682,115315,3,430,1290,BR-PA,258.0,5,2020-02-05,Vestido Malha Estampa,Forum,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1032.0,Vestido
11666,8456,129,6,360,2160,BR-PA,432.0,5,2020-03-25,Camisa Acetinada Mostarda,Thelure,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1728.0,Camisa
14989,8456,137039,2,360,720,BR-PA,144.0,5,2020-06-15,Camisa Acetinada Mostarda,Thelure,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,576.0,Camisa
22326,8456,22099,6,360,2160,BR-PA,432.0,5,2020-12-16,Camisa Acetinada Mostarda,Thelure,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1728.0,Camisa
6862,75557,77573,4,90,360,BR-PA,72.0,5,2019-11-26,Saia Pregas Preta,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,288.0,Saia
2422,86302,128998,2,139,278,BR-PA,55.6,5,2019-06-16,Body Estampa Coracoes,Carter’s,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,222.4,Body
21209,86302,122298,1,139,139,BR-PA,27.8,5,2020-11-30,Body Estampa Coracoes,Carter’s,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,111.2,Body
3180,6742,61859,5,850,4250,BR-PA,850.0,5,2019-07-23,Casaco La Mescla,Rag & Bone,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3400.0,Casaco
3191,6742,69588,1,850,850,BR-PA,170.0,5,2019-07-24,Casaco La Mescla,Rag & Bone,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,680.0,Casaco
2635,25562,125722,2,320,640,BR-PA,128.0,5,2019-06-29,Calca Jeans Reta,Miss Sixty,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,512.0,Calca
18498,25562,111521,1,320,320,BR-PA,64.0,5,2020-09-16,Calca Jeans Reta,Miss Sixty,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,256.0,Calca
5967,11218,37694,5,250,1250,BR-PA,250.0,5,2019-11-07,Calca Alfaiataria Preta,Le Lis Blanc,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1000.0,Calca
8905,38723,44306,6,80,480,BR-PA,96.0,5,2020-01-19,Top Cropped Coqueiros,Forever 21,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,384.0,Top
20929,38723,73855,2,80,160,BR-PA,32.0,5,2020-11-23,Top Cropped Coqueiros,Forever 21,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,128.0,Top
4339,5412,97606,1,788,788,BR-PA,157.6,5,2019-09-09,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,630.4,Camiseta
19622,5412,38853,3,788,2364,BR-PA,472.8,5,2020-10-22,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1891.2,Camiseta
289,66255,37506,4,390,1560,BR-PA,312.0,5,2019-02-12,Vestido Malha Cinza,All Saints Spitalfields,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1248.0,Vestido
2383,36195,104169,3,110,330,BR-PA,66.0,5,2019-06-14,Calca Jeans Off-white,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,264.0,Calca
7984,12812,122269,2,320,640,BR-PA,128.0,5,2019-12-23,Sandalia Nude Vazado,Schutz,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,512.0,Sandalia
3633,97039,60096,6,320,1920,BR-PA,384.0,5,2019-08-10,Calca Jeans Ilhos,Colcci,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1536.0,Calca
5557,97039,45917,6,320,1920,BR-PA,384.0,5,2019-10-22,Calca Jeans Ilhos,Colcci,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1536.0,Calca
2382,12751,104102,6,400,2400,BR-PA,480.0,5,2019-06-14,Bata Pink Decote,Loft 747,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1920.0,Bata
7383,12751,131067,1,400,400,BR-PA,80.0,5,2019-12-06,Bata Pink Decote,Loft 747,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,320.0,Bata
7501,58245,76173,3,120,360,BR-PA,72.0,5,2019-12-08,Vestido Preto Franzido,H&m,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,288.0,Vestido
12419,58245,119756,2,120,240,BR-PA,48.0,5,2020-04-12,Vestido Preto Franzido,H&m,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,192.0,Vestido
9768,46573,75718,3,350,1050,BR-PA,210.0,5,2020-02-08,Saia Amarela Faixa,Banana Republic,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,840.0,Saia
12066,46573,2996,5,350,1750,BR-PA,350.0,5,2020-04-04,Saia Amarela Faixa,Banana Republic,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1400.0,Saia
4512,85154,73861,3,420,1260,BR-PA,252.0,5,2019-09-14,Vestido Ombro Pb,Dress&co,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1008.0,Vestido
10580,85154,71891,4,420,1680,BR-PA,336.0,5,2020-02-28,Vestido Ombro Pb,Dress&co,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1344.0,Vestido
3561,6699,12283,4,320,1280,BR-PA,256.0,5,2019-08-07,Blusinha Azul Bic Laco,Argentum,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1024.0,Blusinha
14289,6699,116774,6,320,1920,BR-PA,384.0,5,2020-05-26,Blusinha Azul Bic Laco,Argentum,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1536.0,Blusinha
16561,88368,33369,6,250,1500,BR-PA,300.0,5,2020-07-31,Blusa Malha Azul,Talie Nk,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1200.0,Blusa
23140,83866,126512,4,990,3960,BR-PA,792.0,5,2020-12-31,Vestido Xadrez Pb,Skazi,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3168.0,Vestido
796,7729,66449,3,360,1080,BR-PA,216.0,5,2019-03-20,Camisa Fio Animalprint,Bobô,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,864.0,Camisa
6705,7729,107188,2,360,720,BR-PA,144.0,5,2019-11-24,Camisa Fio Animalprint,Bobô,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,576.0,Camisa
11554,7729,59166,6,360,2160,BR-PA,432.0,5,2020-03-22,Camisa Fio Animalprint,Bobô,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1728.0,Camisa
17409,7729,75889,2,360,720,BR-PA,144.0,5,2020-08-17,Camisa Fio Animalprint,Bobô,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,576.0,Camisa
5196,73692,86671,6,90,540,BR-PA,108.0,5,2019-10-09,Shorts Estampa Floral,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,432.0,Shorts
6164,8691,20478,5,180,900,BR-PA,180.0,5,2019-11-13,Blusinha Basica Mescla,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,720.0,Blusinha
13142,6381,79131,1,586,586,BR-PA,117.2,5,2020-04-29,Camiseta Cindy Sky,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,468.8,Camiseta
15088,6381,79429,1,586,586,BR-PA,117.2,5,2020-06-18,Camiseta Cindy Sky,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,468.8,Camiseta
6997,51314,15681,2,410,820,BR-PA,164.0,5,2019-11-28,Cardigan Fio Floral,Le Lis Blanc,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,656.0,Cardigan
19452,51314,63717,1,410,410,BR-PA,82.0,5,2020-10-18,Cardigan Fio Floral,Le Lis Blanc,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,328.0,Cardigan
19327,47405,123506,2,310,620,BR-PA,124.0,5,2020-10-14,Blusa Manga Estampa,Animale,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,496.0,Blusa
21187,47405,108878,3,310,930,BR-PA,186.0,5,2020-11-30,Blusa Manga Estampa,Animale,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,744.0,Blusa
7089,13716,75652,1,450,450,BR-PA,90.0,5,2019-11-29,Vestido Longo Militar,Iorane,Nuevo sin etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,360.0,Vestido
7153,13716,122446,1,450,450,BR-PA,90.0,5,2019-11-30,Vestido Longo Militar,Iorane,Nuevo sin etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,360.0,Vestido
8812,13716,118978,4,450,1800,BR-PA,360.0,5,2020-01-17,Vestido Longo Militar,Iorane,Nuevo sin etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1440.0,Vestido
11499,10086,25288,1,750,750,BR-PA,150.0,5,2020-03-21,Oculos Metal,Christian Dior,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,600.0,Oculos
3256,91498,106062,3,130,390,BR-PA,78.0,5,2019-07-26,Blusa Babados Cats,H&m,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,312.0,Blusa
3282,91498,121129,3,130,390,BR-PA,78.0,5,2019-07-27,Blusa Babados Cats,H&m,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,312.0,Blusa
5220,91498,105883,3,130,390,BR-PA,78.0,5,2019-10-10,Blusa Babados Cats,H&m,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,312.0,Blusa
1115,58472,130157,6,150,900,BR-PA,180.0,5,2019-04-10,Blusa Off-white Renda,Dica da Ka,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,720.0,Blusa
3584,58472,24778,2,150,300,BR-PA,60.0,5,2019-08-08,Blusa Off-white Renda,Dica da Ka,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,240.0,Blusa
8964,58472,84109,5,150,750,BR-PA,150.0,5,2020-01-20,Blusa Off-white Renda,Dica da Ka,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,600.0,Blusa
3606,22568,39066,1,245,245,BR-PA,49.0,5,2019-08-09,Casaqueto Estampa Geometrica,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,196.0,Casaqueto
20957,47475,94989,5,490,2450,BR-PA,490.0,5,2020-11-24,Calca Alfaiataria Preta,Mixed,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1960.0,Calca
8505,30211,50562,3,380,1140,BR-PA,228.0,5,2020-01-10,Vestido Branco Renda,Felini,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,912.0,Vestido
4822,18751,124487,1,990,990,BR-PA,198.0,5,2019-09-26,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,792.0,Vestido
8063,18751,30888,3,990,2970,BR-PA,594.0,5,2019-12-27,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2376.0,Vestido
15249,18751,50637,1,990,990,BR-PA,198.0,5,2020-06-24,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,792.0,Vestido
12636,59784,126466,6,390,2340,BR-PA,468.0,5,2020-04-18,Calca Ziper Preto,Banana Republic,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1872.0,Calca
8939,100932,66466,1,3900,3900,BR-PA,780.0,5,2020-01-19,Sapato Cetim Pink,Christian Louboutin,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3120.0,Sapato
15013,100932,22570,6,3900,23400,BR-PA,4680.0,5,2020-06-16,Sapato Cetim Pink,Christian Louboutin,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,18720.0,Sapato
5713,5567,4605,1,210,210,BR-PA,42.0,5,2019-10-28,Vestido Medio Florl,Amaro,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,168.0,Vestido
2499,2706,42614,4,590,2360,BR-PA,472.0,5,2019-06-20,Blusa Cinza,Mixed,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1888.0,Blusa
18932,2706,135154,4,590,2360,BR-PA,472.0,5,2020-09-30,Blusa Cinza,Mixed,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1888.0,Blusa
20994,2706,125575,3,590,1770,BR-PA,354.0,5,2020-11-25,Blusa Cinza,Mixed,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1416.0,Blusa
4266,55051,55336,5,760,3800,BR-PA,760.0,5,2019-09-05,Bermuda Acetinada Preta,Paula Raia,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3040.0,Bermuda
2163,29301,104187,5,180,900,BR-PA,180.0,5,2019-06-04,Blusa Renda Off,Espaço Fashion,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,720.0,Blusa
21110,29301,51371,2,180,360,BR-PA,72.0,5,2020-11-27,Blusa Renda Off,Espaço Fashion,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,288.0,Blusa
11591,41518,87493,2,260,520,BR-PA,104.0,2,2020-03-23,Calca Jeans Basica,Banana Republic,Nuevo con etiqueta,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,416.0,Calca
14344,41518,18826,2,260,520,BR-PA,104.0,2,2020-05-28,Calca Jeans Basica,Banana Republic,Nuevo con etiqueta,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,416.0,Calca
18060,4307,99006,6,6175,37050,BR-PA,7410.0,2,2020-09-08,Bolsa Intrecciato Caramelo,Bottega Veneta,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,29640.0,Bolsa
19608,4307,33728,3,6175,18525,BR-PA,3705.0,2,2020-10-21,Bolsa Intrecciato Caramelo,Bottega Veneta,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,14820.0,Bolsa
20519,4307,86939,6,6175,37050,BR-PA,7410.0,2,2020-11-13,Bolsa Intrecciato Caramelo,Bottega Veneta,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,29640.0,Bolsa
17431,22407,92435,4,200,800,BR-PA,160.0,2,2020-08-17,Cropped Listras Florzinhas,Topshop,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,640.0,Cropped
5686,3820,127227,6,139,834,BR-PA,166.8,2,2019-10-27,Shorts Jeans Tye Dye,Lezalez,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,667.2,Shorts
12939,3820,72949,2,139,278,BR-PA,55.6,2,2020-04-24,Shorts Jeans Tye Dye,Lezalez,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,222.4,Shorts
25022,29012,44796,4,525,2100,BR-PA,420.0,2,2021-02-21,Casaco Branco Costuras,Tigresse,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,1680.0,Casaco
7278,72621,61380,1,179,179,BR-PA,35.8,2,2019-12-03,Capa Fio Marrom,Zara,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,143.2,Capa
9340,86243,68859,1,350,350,BR-PA,70.0,2,2020-01-30,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,280.0,Sapatilha
1365,61071,6987,1,450,450,BR-PA,90.0,2,2019-04-26,Macacao Malha Preto,Animale,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,360.0,Macacao
19841,100961,49164,3,480,1440,BR-PA,288.0,2,2020-10-26,Vestido Preto Renda,Dress&co,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,1152.0,Vestido
16138,59337,15913,5,390,1950,BR-PA,390.0,2,2020-07-21,Blusa Tricot Mescla,Levi's,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,1560.0,Blusa
20804,79079,135308,5,320,1600,BR-PA,320.0,2,2020-11-20,Regata Nude Textura,Gregory,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,1280.0,Regata
1252,56571,75063,1,420,420,BR-PA,84.0,2,2019-04-19,Vestido Seda Floral,Animale,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,336.0,Vestido
3931,56571,114442,6,420,2520,BR-PA,504.0,2,2019-08-23,Vestido Seda Floral,Animale,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,2016.0,Vestido
9458,56571,3376,4,420,1680,BR-PA,336.0,2,2020-02-01,Vestido Seda Floral,Animale,Usado,Daniel Siqueira,Pará,Belém,8116132,1253165,648,Norte,PA,1344.0,Vestido
